datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
7/11/2018 4:00:00 PM,7/11/2018 12:00:00 PM,7/11/2018 5:00:00 PM,7/11/2018 1:00:00 PM,11.53,0.49,121379.67699,88.21000,594.71200,106.72877,514.92520,7187.14,1002.22
7/11/2018 3:00:00 PM,7/11/2018 11:00:00 AM,7/11/2018 4:00:00 PM,7/11/2018 12:00:00 PM,11.95,0.82,116696.80399,230.28000,605.28500,97.20890,530.74733,7504.89,1123.92
7/11/2018 2:00:00 PM,7/11/2018 10:00:00 AM,7/11/2018 3:00:00 PM,7/11/2018 11:00:00 AM,13.54,1.93,111120.09909,232.21000,614.13300,89.00572,542.73453,8565.62,3518.23
7/11/2018 1:00:00 PM,7/11/2018 9:00:00 AM,7/11/2018 2:00:00 PM,7/11/2018 10:00:00 AM,9.17,1.80,104947.02697,173.41000,571.40500,196.27818,438.40055,5821.44,2223.79
7/11/2018 12:00:00 PM,7/11/2018 8:00:00 AM,7/11/2018 1:00:00 PM,7/11/2018 9:00:00 AM,17.11,3.69,98843.87891,284.58000,604.99000,144.80970,512.95324,11279.82,5761.00
7/11/2018 11:00:00 AM,7/11/2018 7:00:00 AM,7/11/2018 12:00:00 PM,7/11/2018 8:00:00 AM,66.94,1.19,92437.93801,38491.27000,595.80300,137.06921,524.34254,44684.34,1434.68
7/11/2018 10:00:00 AM,7/11/2018 6:00:00 AM,7/11/2018 11:00:00 AM,7/11/2018 7:00:00 AM,9.47,0.87,86098.88995,1378.02000,592.15700,144.39469,511.03748,6211.67,1132.45
7/11/2018 9:00:00 AM,7/11/2018 5:00:00 AM,7/11/2018 10:00:00 AM,7/11/2018 6:00:00 AM,7.09,0.55,82084.79095,95.83000,586.93100,183.79800,484.79833,4754.17,1055.74
7/11/2018 8:00:00 AM,7/11/2018 4:00:00 AM,7/11/2018 9:00:00 AM,7/11/2018 5:00:00 AM,2.51,0.95,79915.01994,8.82000,358.85700,169.74007,239.33257,1026.79,834.09
7/11/2018 7:00:00 AM,7/11/2018 3:00:00 AM,7/11/2018 8:00:00 AM,7/11/2018 4:00:00 AM,4.76,0.80,80427.39600,4.00000,357.35800,168.90514,238.25732,1942.01,862.36
7/11/2018 6:00:00 AM,7/11/2018 2:00:00 AM,7/11/2018 7:00:00 AM,7/11/2018 3:00:00 AM,3.88,0.82,83224.42100,48.54000,375.26000,172.32811,255.03507,1659.14,1030.72
7/11/2018 5:00:00 AM,7/11/2018 1:00:00 AM,7/11/2018 6:00:00 AM,7/11/2018 2:00:00 AM,4.63,2.69,87320.61009,136.47000,334.76300,151.87661,229.50960,1762.39,2170.95
7/11/2018 4:00:00 AM,7/11/2018 12:00:00 AM,7/11/2018 5:00:00 AM,7/11/2018 1:00:00 AM,8.06,2.52,93536.89903,1097.50000,348.23300,108.45430,278.79699,3124.45,1952.05
7/11/2018 3:00:00 AM,7/10/2018 11:00:00 PM,7/11/2018 4:00:00 AM,7/11/2018 12:00:00 AM,7.41,3.85,101867.46797,1058.92000,512.51000,155.09084,418.59267,4245.70,3254.55
7/11/2018 2:00:00 AM,7/10/2018 10:00:00 PM,7/11/2018 3:00:00 AM,7/10/2018 11:00:00 PM,12.17,2.63,111851.59398,783.13000,526.18200,142.39910,431.00809,6973.60,2262.67
7/11/2018 1:00:00 AM,7/10/2018 9:00:00 PM,7/11/2018 2:00:00 AM,7/10/2018 10:00:00 PM,15.23,0.58,120360.79798,333.46000,559.30200,208.85843,418.11522,9573.26,1241.87
7/11/2018 12:00:00 AM,7/10/2018 8:00:00 PM,7/11/2018 1:00:00 AM,7/10/2018 9:00:00 PM,12.71,0.81,125508.88297,171.91000,552.14700,221.15123,411.17254,8110.37,1268.94
7/10/2018 11:00:00 PM,7/10/2018 7:00:00 PM,7/11/2018 12:00:00 AM,7/10/2018 8:00:00 PM,13.84,1.21,131441.47698,232.90000,581.53900,230.15714,436.21807,9240.57,1708.82
7/10/2018 10:00:00 PM,7/10/2018 6:00:00 PM,7/10/2018 11:00:00 PM,7/10/2018 7:00:00 PM,22.63,0.82,136064.62705,608.96000,564.24300,232.24413,413.12815,14501.95,1245.02
7/10/2018 9:00:00 PM,7/10/2018 5:00:00 PM,7/10/2018 10:00:00 PM,7/10/2018 6:00:00 PM,28.49,0.00,137502.53602,1161.27000,347.81700,207.30263,191.57055,11290.36,0.00
7/10/2018 8:00:00 PM,7/10/2018 4:00:00 PM,7/10/2018 9:00:00 PM,7/10/2018 5:00:00 PM,5.14,0.00,137249.70897,290.00000,345.62100,203.79712,191.98757,2091.79,0.00
7/10/2018 7:00:00 PM,7/10/2018 3:00:00 PM,7/10/2018 8:00:00 PM,7/10/2018 4:00:00 PM,75.88,0.00,135994.90701,274.80000,349.36000,222.79997,176.13403,27220.69,0.00
7/10/2018 6:00:00 PM,7/10/2018 2:00:00 PM,7/10/2018 7:00:00 PM,7/10/2018 3:00:00 PM,23.79,0.00,133679.97700,1053.76000,401.43000,197.29243,259.52142,10958.28,0.00
7/10/2018 5:00:00 PM,7/10/2018 1:00:00 PM,7/10/2018 6:00:00 PM,7/10/2018 2:00:00 PM,13.64,0.69,130144.38403,158.19000,567.55800,180.56369,462.47194,8763.39,1238.48
7/10/2018 4:00:00 PM,7/10/2018 12:00:00 PM,7/10/2018 5:00:00 PM,7/10/2018 1:00:00 PM,6.54,0.95,125284.83699,358.68000,556.59100,169.98570,457.35497,4088.31,1405.45
7/10/2018 3:00:00 PM,7/10/2018 11:00:00 AM,7/10/2018 4:00:00 PM,7/10/2018 12:00:00 PM,13.47,0.90,119650.46799,2.40000,556.99200,177.73451,450.64229,8463.76,1124.23
7/10/2018 2:00:00 PM,7/10/2018 10:00:00 AM,7/10/2018 3:00:00 PM,7/10/2018 11:00:00 AM,53.76,1.48,112982.50304,6147.04000,574.22400,131.68015,500.52387,34157.76,2504.84
7/10/2018 1:00:00 PM,7/10/2018 9:00:00 AM,7/10/2018 2:00:00 PM,7/10/2018 10:00:00 AM,23.43,1.88,105442.31998,6621.52000,585.97100,176.25444,467.40008,14952.75,3200.27
7/10/2018 12:00:00 PM,7/10/2018 8:00:00 AM,7/10/2018 1:00:00 PM,7/10/2018 9:00:00 AM,17.46,1.46,97898.95897,2437.25000,581.62600,115.07594,505.95488,10903.38,2379.35
7/10/2018 11:00:00 AM,7/10/2018 7:00:00 AM,7/10/2018 12:00:00 PM,7/10/2018 8:00:00 AM,8.26,1.97,90424.18096,312.01000,589.42900,137.91587,499.72401,5267.27,2861.27
7/10/2018 10:00:00 AM,7/10/2018 6:00:00 AM,7/10/2018 11:00:00 AM,7/10/2018 7:00:00 AM,5.04,1.47,83512.30407,126.92000,583.28900,205.52060,451.26847,3308.65,2131.69
7/10/2018 9:00:00 AM,7/10/2018 5:00:00 AM,7/10/2018 10:00:00 AM,7/10/2018 6:00:00 AM,4.34,1.32,79040.10900,101.32000,604.70900,206.62370,474.10515,2992.35,1812.89
7/10/2018 8:00:00 AM,7/10/2018 4:00:00 AM,7/10/2018 9:00:00 AM,7/10/2018 5:00:00 AM,3.56,0.49,76825.94805,22.88000,356.37300,197.16428,204.52399,1438.00,408.11
7/10/2018 7:00:00 AM,7/10/2018 3:00:00 AM,7/10/2018 8:00:00 AM,7/10/2018 4:00:00 AM,4.62,0.28,77089.87596,45.38000,380.99600,205.21942,223.62182,1980.45,397.37
7/10/2018 6:00:00 AM,7/10/2018 2:00:00 AM,7/10/2018 7:00:00 AM,7/10/2018 3:00:00 AM,5.72,1.35,79426.81501,33.97000,358.08900,155.62167,242.04083,2273.36,1229.93
7/10/2018 5:00:00 AM,7/10/2018 1:00:00 AM,7/10/2018 6:00:00 AM,7/10/2018 2:00:00 AM,4.93,0.00,83146.02994,35.57000,383.58600,158.73021,267.21467,2102.49,0.00
7/10/2018 4:00:00 AM,7/10/2018 12:00:00 AM,7/10/2018 5:00:00 AM,7/10/2018 1:00:00 AM,7.90,1.93,89069.25899,3855.93000,346.53000,141.65751,240.82546,3032.99,1923.82
7/10/2018 3:00:00 AM,7/9/2018 11:00:00 PM,7/10/2018 4:00:00 AM,7/10/2018 12:00:00 AM,11.24,2.02,97462.55696,372.21000,554.61300,144.65001,468.34089,6918.70,2639.96
7/10/2018 2:00:00 AM,7/9/2018 10:00:00 PM,7/10/2018 3:00:00 AM,7/9/2018 11:00:00 PM,11.28,1.45,107027.26795,609.29000,581.76300,153.77867,491.00386,7282.44,2260.26
7/10/2018 1:00:00 AM,7/9/2018 9:00:00 PM,7/10/2018 2:00:00 AM,7/9/2018 10:00:00 PM,15.13,1.81,115603.22399,598.03000,540.81700,198.42708,412.31409,9293.08,3039.60
7/10/2018 12:00:00 AM,7/9/2018 8:00:00 PM,7/10/2018 1:00:00 AM,7/9/2018 9:00:00 PM,11.53,1.41,120356.25901,510.54000,535.00300,233.33981,371.68008,7003.38,2200.20
7/9/2018 11:00:00 PM,7/9/2018 7:00:00 PM,7/10/2018 12:00:00 AM,7/9/2018 8:00:00 PM,13.27,0.94,126210.04204,373.27000,536.76200,170.40258,437.05036,8051.55,1541.30
7/9/2018 10:00:00 PM,7/9/2018 6:00:00 PM,7/9/2018 11:00:00 PM,7/9/2018 7:00:00 PM,42.26,0.68,129819.57404,1998.13000,569.01500,156.34734,476.73821,26499.40,1199.60
7/9/2018 9:00:00 PM,7/9/2018 5:00:00 PM,7/9/2018 10:00:00 PM,7/9/2018 6:00:00 PM,52.41,0.00,130853.09103,2123.15000,366.37500,134.34460,274.11685,20967.41,0.00
7/9/2018 8:00:00 PM,7/9/2018 4:00:00 PM,7/9/2018 9:00:00 PM,7/9/2018 5:00:00 PM,51.34,0.00,128889.24701,1039.73000,358.73700,127.34376,272.54573,19749.11,0.00
7/9/2018 7:00:00 PM,7/9/2018 3:00:00 PM,7/9/2018 8:00:00 PM,7/9/2018 4:00:00 PM,57.63,0.00,125330.53903,490.20000,365.40800,118.97692,288.06598,23375.35,0.00
7/9/2018 6:00:00 PM,7/9/2018 2:00:00 PM,7/9/2018 7:00:00 PM,7/9/2018 3:00:00 PM,56.98,0.00,121344.93708,0.00000,373.32600,126.91025,288.55791,23925.92,0.00
7/9/2018 5:00:00 PM,7/9/2018 1:00:00 PM,7/9/2018 6:00:00 PM,7/9/2018 2:00:00 PM,78.76,0.65,116974.54901,4475.39000,581.77100,149.15066,497.01801,50643.38,1276.45
7/9/2018 4:00:00 PM,7/9/2018 12:00:00 PM,7/9/2018 5:00:00 PM,7/9/2018 1:00:00 PM,15.03,1.91,111831.88799,2161.49000,666.73600,111.51483,600.35925,10751.37,3410.64
7/9/2018 3:00:00 PM,7/9/2018 11:00:00 AM,7/9/2018 4:00:00 PM,7/9/2018 12:00:00 PM,11.02,1.77,106676.99398,4754.21000,610.06500,111.67698,550.32935,7318.75,2505.05
7/9/2018 2:00:00 PM,7/9/2018 10:00:00 AM,7/9/2018 3:00:00 PM,7/9/2018 11:00:00 AM,53.14,1.55,100887.30602,10485.85000,550.06100,126.55733,485.49178,34214.71,2724.64
7/9/2018 1:00:00 PM,7/9/2018 9:00:00 AM,7/9/2018 2:00:00 PM,7/9/2018 10:00:00 AM,10.86,1.15,94678.60000,813.74000,579.17000,212.25737,439.71591,7185.29,2107.68
7/9/2018 12:00:00 PM,7/9/2018 8:00:00 AM,7/9/2018 1:00:00 PM,7/9/2018 9:00:00 AM,8.83,1.11,88596.12002,491.60000,566.34800,166.98199,472.63263,5672.37,2005.17
7/9/2018 11:00:00 AM,7/9/2018 7:00:00 AM,7/9/2018 12:00:00 PM,7/9/2018 8:00:00 AM,5.02,1.22,82332.19712,34.72000,572.05100,171.80442,474.88977,3244.82,2233.12
7/9/2018 10:00:00 AM,7/9/2018 6:00:00 AM,7/9/2018 11:00:00 AM,7/9/2018 7:00:00 AM,3.50,1.39,75889.78397,19.45000,536.29800,164.93475,440.53661,2138.77,2120.43
7/9/2018 9:00:00 AM,7/9/2018 5:00:00 AM,7/9/2018 10:00:00 AM,7/9/2018 6:00:00 AM,4.42,0.75,71655.75699,95.08000,592.10800,153.17770,499.61122,2893.83,1214.02
7/9/2018 8:00:00 AM,7/9/2018 4:00:00 AM,7/9/2018 9:00:00 AM,7/9/2018 5:00:00 AM,2.95,0.87,69010.68799,11.52000,383.05700,131.77421,289.69955,1248.28,942.93
7/9/2018 7:00:00 AM,7/9/2018 3:00:00 AM,7/9/2018 8:00:00 AM,7/9/2018 4:00:00 AM,2.87,0.58,68557.89197,4.31000,371.19300,145.82265,263.16250,1167.99,820.22
7/9/2018 6:00:00 AM,7/9/2018 2:00:00 AM,7/9/2018 7:00:00 AM,7/9/2018 3:00:00 AM,2.42,0.84,70224.23494,33.65000,361.42700,190.56014,218.65428,987.65,852.34
7/9/2018 5:00:00 AM,7/9/2018 1:00:00 AM,7/9/2018 6:00:00 AM,7/9/2018 2:00:00 AM,4.39,3.75,73142.63105,26.48000,338.98600,124.98258,247.77042,1659.76,2239.68
7/9/2018 4:00:00 AM,7/9/2018 12:00:00 AM,7/9/2018 5:00:00 AM,7/9/2018 1:00:00 AM,3.39,0.71,78081.00594,129.69000,364.87000,162.21174,250.86083,1392.27,878.04
7/9/2018 3:00:00 AM,7/8/2018 11:00:00 PM,7/9/2018 4:00:00 AM,7/9/2018 12:00:00 AM,7.99,2.09,84988.47397,1261.59000,576.64600,224.00617,428.77397,5251.22,2802.85
7/9/2018 2:00:00 AM,7/8/2018 10:00:00 PM,7/9/2018 3:00:00 AM,7/8/2018 11:00:00 PM,12.97,2.30,92700.35693,520.58000,583.88700,229.64886,432.10141,8590.01,4926.66
7/9/2018 1:00:00 AM,7/8/2018 9:00:00 PM,7/9/2018 2:00:00 AM,7/8/2018 10:00:00 PM,11.95,1.66,98819.39005,878.70000,567.97200,215.29862,425.95312,7589.32,3030.34
7/9/2018 12:00:00 AM,7/8/2018 8:00:00 PM,7/9/2018 1:00:00 AM,7/8/2018 9:00:00 PM,23.20,1.60,101858.56995,1510.03000,572.18700,232.36073,416.92881,15237.53,3015.44
7/8/2018 11:00:00 PM,7/8/2018 7:00:00 PM,7/9/2018 12:00:00 AM,7/8/2018 8:00:00 PM,38.33,0.77,106045.76992,1332.30000,575.37100,294.06396,360.35872,24973.76,1985.23
7/8/2018 10:00:00 PM,7/8/2018 6:00:00 PM,7/8/2018 11:00:00 PM,7/8/2018 7:00:00 PM,45.42,0.00,108435.76501,2448.57000,558.54300,247.03438,388.34015,28510.56,0.00
7/8/2018 9:00:00 PM,7/8/2018 5:00:00 PM,7/8/2018 10:00:00 PM,7/8/2018 6:00:00 PM,36.10,0.00,107986.23301,1566.07000,348.04600,188.27147,208.97167,13911.12,0.00
7/8/2018 8:00:00 PM,7/8/2018 4:00:00 PM,7/8/2018 9:00:00 PM,7/8/2018 5:00:00 PM,14.92,0.00,104712.38202,1564.84000,388.11500,176.61061,265.55347,6432.29,0.00
7/8/2018 7:00:00 PM,7/8/2018 3:00:00 PM,7/8/2018 8:00:00 PM,7/8/2018 4:00:00 PM,5.32,0.00,100348.67797,622.72000,397.22300,239.68592,214.44957,2478.45,0.00
7/8/2018 6:00:00 PM,7/8/2018 2:00:00 PM,7/8/2018 7:00:00 PM,7/8/2018 3:00:00 PM,1.20,1.16,95900.09498,27.63000,391.47900,209.38400,237.79407,541.83,1097.10
7/8/2018 5:00:00 PM,7/8/2018 1:00:00 PM,7/8/2018 6:00:00 PM,7/8/2018 2:00:00 PM,11.05,1.05,92015.39892,35.51000,584.93500,206.88318,444.45795,7202.31,1532.53
7/8/2018 4:00:00 PM,7/8/2018 12:00:00 PM,7/8/2018 5:00:00 PM,7/8/2018 1:00:00 PM,9.20,1.54,88096.01899,1522.31000,553.52200,210.44106,418.77449,5810.32,2681.39
7/8/2018 3:00:00 PM,7/8/2018 11:00:00 AM,7/8/2018 4:00:00 PM,7/8/2018 12:00:00 PM,5.94,0.70,83860.14205,78.27000,574.24300,213.29687,440.63350,3892.82,1262.21
7/8/2018 2:00:00 PM,7/8/2018 10:00:00 AM,7/8/2018 3:00:00 PM,7/8/2018 11:00:00 AM,9.10,1.19,79465.56904,609.23000,573.56300,217.36047,438.81160,5984.76,2073.86
7/8/2018 1:00:00 PM,7/8/2018 9:00:00 AM,7/8/2018 2:00:00 PM,7/8/2018 10:00:00 AM,7.39,1.58,74500.66303,8.12000,550.80000,256.69031,373.81178,4667.91,2216.55
7/8/2018 12:00:00 PM,7/8/2018 8:00:00 AM,7/8/2018 1:00:00 PM,7/8/2018 9:00:00 AM,4.75,1.13,69457.77501,71.54000,552.76600,214.12078,419.17197,3011.38,1930.40
7/8/2018 11:00:00 AM,7/8/2018 7:00:00 AM,7/8/2018 12:00:00 PM,7/8/2018 8:00:00 AM,12.23,1.39,64375.80599,1088.16000,553.59100,235.29942,398.26691,7804.21,1851.99
7/8/2018 10:00:00 AM,7/8/2018 6:00:00 AM,7/8/2018 11:00:00 AM,7/8/2018 7:00:00 AM,34.56,1.45,61671.74797,1257.84000,570.60400,232.01549,420.21975,22208.25,1964.80
7/8/2018 9:00:00 AM,7/8/2018 5:00:00 AM,7/8/2018 10:00:00 AM,7/8/2018 6:00:00 AM,10.11,1.03,61762.08697,669.37000,588.68900,226.99407,445.87914,6819.51,1819.94
7/8/2018 8:00:00 AM,7/8/2018 4:00:00 AM,7/8/2018 9:00:00 AM,7/8/2018 5:00:00 AM,7.79,1.75,62045.58609,263.55000,352.68200,178.98099,224.65897,3157.99,1879.81
7/8/2018 7:00:00 AM,7/8/2018 3:00:00 AM,7/8/2018 8:00:00 AM,7/8/2018 4:00:00 AM,9.43,1.48,62958.37795,253.06000,353.51800,177.06265,227.44651,3818.30,1315.44
7/8/2018 6:00:00 AM,7/8/2018 2:00:00 AM,7/8/2018 7:00:00 AM,7/8/2018 3:00:00 AM,3.47,1.70,64957.58097,105.84000,364.18500,181.24318,235.58318,1449.28,1733.24
7/8/2018 5:00:00 AM,7/8/2018 1:00:00 AM,7/8/2018 6:00:00 AM,7/8/2018 2:00:00 AM,6.86,0.66,67812.54891,9.82000,356.43700,179.69722,228.42706,2831.95,763.64
7/8/2018 4:00:00 AM,7/8/2018 12:00:00 AM,7/8/2018 5:00:00 AM,7/8/2018 1:00:00 AM,12.70,0.11,72121.61112,9.67000,339.78500,170.49060,218.97510,4908.14,71.33
7/8/2018 3:00:00 AM,7/7/2018 11:00:00 PM,7/8/2018 4:00:00 AM,7/8/2018 12:00:00 AM,8.65,1.74,78047.49790,285.41000,545.62600,220.29194,403.80968,5392.03,2026.43
7/8/2018 2:00:00 AM,7/7/2018 10:00:00 PM,7/8/2018 3:00:00 AM,7/7/2018 11:00:00 PM,8.97,1.15,84127.33105,482.42000,595.56000,234.61885,446.70486,6119.11,1982.24
7/8/2018 1:00:00 AM,7/7/2018 9:00:00 PM,7/8/2018 2:00:00 AM,7/7/2018 10:00:00 PM,5.73,1.37,88763.52698,438.25000,577.27500,231.79250,429.19657,3781.19,2154.06
7/8/2018 12:00:00 AM,7/7/2018 8:00:00 PM,7/8/2018 1:00:00 AM,7/7/2018 9:00:00 PM,7.60,2.88,91571.09187,1599.14000,550.70800,221.74844,405.06135,4774.95,3059.67
7/7/2018 11:00:00 PM,7/7/2018 7:00:00 PM,7/8/2018 12:00:00 AM,7/7/2018 8:00:00 PM,9.56,0.74,95838.31096,762.64000,547.73100,279.09134,346.92647,5990.64,1076.62
7/7/2018 10:00:00 PM,7/7/2018 6:00:00 PM,7/7/2018 11:00:00 PM,7/7/2018 7:00:00 PM,14.56,0.00,98525.18999,2021.42000,559.44300,239.37403,400.67383,9166.15,0.00
7/7/2018 9:00:00 PM,7/7/2018 5:00:00 PM,7/7/2018 10:00:00 PM,7/7/2018 6:00:00 PM,9.87,0.00,99054.00493,1594.22000,369.05000,216.99199,206.56023,4226.50,0.00
7/7/2018 8:00:00 PM,7/7/2018 4:00:00 PM,7/7/2018 9:00:00 PM,7/7/2018 5:00:00 PM,23.07,0.00,97201.66292,2905.40000,389.45800,219.02379,228.21018,10728.38,0.00
7/7/2018 7:00:00 PM,7/7/2018 3:00:00 PM,7/7/2018 8:00:00 PM,7/7/2018 4:00:00 PM,1.29,0.00,94452.38599,695.04000,386.34500,210.24194,232.86032,578.79,0.00
7/7/2018 6:00:00 PM,7/7/2018 2:00:00 PM,7/7/2018 7:00:00 PM,7/7/2018 3:00:00 PM,1.34,0.00,91668.38301,654.58000,391.06100,210.21402,238.62396,602.49,0.74
7/7/2018 5:00:00 PM,7/7/2018 1:00:00 PM,7/7/2018 6:00:00 PM,7/7/2018 2:00:00 PM,10.89,0.85,89618.67106,803.56000,588.61600,214.85632,443.59552,7176.48,1353.75
7/7/2018 4:00:00 PM,7/7/2018 12:00:00 PM,7/7/2018 5:00:00 PM,7/7/2018 1:00:00 PM,6.25,1.00,87632.07596,432.55000,565.91300,221.59050,426.46482,4060.49,1543.27
7/7/2018 3:00:00 PM,7/7/2018 11:00:00 AM,7/7/2018 4:00:00 PM,7/7/2018 12:00:00 PM,13.64,1.35,85574.18004,1109.25000,564.91700,159.67878,482.63228,8712.21,2227.19
7/7/2018 2:00:00 PM,7/7/2018 10:00:00 AM,7/7/2018 3:00:00 PM,7/7/2018 11:00:00 AM,3.83,1.57,82795.86100,518.40000,550.96100,222.33199,410.20576,2409.12,2160.15
7/7/2018 1:00:00 PM,7/7/2018 9:00:00 AM,7/7/2018 2:00:00 PM,7/7/2018 10:00:00 AM,7.48,2.24,79168.41401,299.71000,526.47400,206.92992,397.96783,4524.28,2394.94
7/7/2018 12:00:00 PM,7/7/2018 8:00:00 AM,7/7/2018 1:00:00 PM,7/7/2018 9:00:00 AM,4.66,0.94,74822.88299,376.41000,557.20600,215.63899,421.43513,2979.96,1297.97
7/7/2018 11:00:00 AM,7/7/2018 7:00:00 AM,7/7/2018 12:00:00 PM,7/7/2018 8:00:00 AM,11.63,1.16,70064.08890,3044.35000,561.49100,174.43700,467.03197,7393.65,1270.57
7/7/2018 10:00:00 AM,7/7/2018 6:00:00 AM,7/7/2018 11:00:00 AM,7/7/2018 7:00:00 AM,14.45,2.08,67100.70006,1923.92000,565.45100,178.22917,469.93038,9324.72,2132.41
7/7/2018 9:00:00 AM,7/7/2018 5:00:00 AM,7/7/2018 10:00:00 AM,7/7/2018 6:00:00 AM,16.41,1.46,66908.14495,1153.02000,570.73900,175.57462,479.84481,10777.40,1934.09
7/7/2018 8:00:00 AM,7/7/2018 4:00:00 AM,7/7/2018 9:00:00 AM,7/7/2018 5:00:00 AM,3.57,1.11,66965.72894,74.04000,368.89000,179.95164,248.35863,1527.96,1629.82
7/7/2018 7:00:00 AM,7/7/2018 3:00:00 AM,7/7/2018 8:00:00 AM,7/7/2018 4:00:00 AM,3.79,0.60,68197.49503,62.09000,346.34600,159.92413,242.24973,1519.39,736.79
7/7/2018 6:00:00 AM,7/7/2018 2:00:00 AM,7/7/2018 7:00:00 AM,7/7/2018 3:00:00 AM,1.95,1.23,70528.27696,11.09000,340.50200,157.88878,237.53795,776.66,706.73
7/7/2018 5:00:00 AM,7/7/2018 1:00:00 AM,7/7/2018 6:00:00 AM,7/7/2018 2:00:00 AM,6.46,0.00,74088.35898,115.98000,357.80400,137.72634,271.53266,2643.05,0.00
7/7/2018 4:00:00 AM,7/7/2018 12:00:00 AM,7/7/2018 5:00:00 AM,7/7/2018 1:00:00 AM,2.37,1.04,79044.54897,0.90000,355.47200,141.04524,265.09509,973.20,895.69
7/7/2018 3:00:00 AM,7/6/2018 11:00:00 PM,7/7/2018 4:00:00 AM,7/7/2018 12:00:00 AM,5.51,1.04,85986.27598,404.52000,540.17500,212.23713,404.53593,3453.31,1255.94
7/7/2018 2:00:00 AM,7/6/2018 10:00:00 PM,7/7/2018 3:00:00 AM,7/6/2018 11:00:00 PM,5.22,0.71,93649.60997,319.65000,555.45400,165.77333,476.64064,3355.82,1122.77
7/7/2018 1:00:00 AM,7/6/2018 9:00:00 PM,7/7/2018 2:00:00 AM,7/6/2018 10:00:00 PM,5.06,1.50,99798.21496,204.63000,558.90300,198.51458,447.32839,3274.95,2254.64
7/7/2018 12:00:00 AM,7/6/2018 8:00:00 PM,7/7/2018 1:00:00 AM,7/6/2018 9:00:00 PM,10.01,1.86,103706.70894,4485.11000,569.03400,202.32790,447.26205,6521.05,2999.13
7/6/2018 11:00:00 PM,7/6/2018 7:00:00 PM,7/7/2018 12:00:00 AM,7/6/2018 8:00:00 PM,8.93,0.22,108654.21500,40.73000,584.71000,234.57180,438.98434,6048.74,1231.77
7/6/2018 10:00:00 PM,7/6/2018 6:00:00 PM,7/6/2018 11:00:00 PM,7/6/2018 7:00:00 PM,8.40,0.96,113608.23504,70.22000,540.27300,218.72816,402.43203,5292.90,1267.93
7/6/2018 9:00:00 PM,7/6/2018 5:00:00 PM,7/6/2018 10:00:00 PM,7/6/2018 6:00:00 PM,15.67,0.00,116524.19299,532.56000,393.86900,170.82841,268.47328,6793.58,0.00
7/6/2018 8:00:00 PM,7/6/2018 4:00:00 PM,7/6/2018 9:00:00 PM,7/6/2018 5:00:00 PM,13.32,0.00,117536.43302,1484.38000,382.04300,189.91681,250.45559,5914.11,0.00
7/6/2018 7:00:00 PM,7/6/2018 3:00:00 PM,7/6/2018 8:00:00 PM,7/6/2018 4:00:00 PM,25.79,0.00,117477.31997,784.63000,395.20600,197.49372,258.83532,11772.24,0.00
7/6/2018 6:00:00 PM,7/6/2018 2:00:00 PM,7/6/2018 7:00:00 PM,7/6/2018 3:00:00 PM,5.89,0.00,116902.44002,325.60000,366.25800,189.64987,234.80642,2555.02,0.00
7/6/2018 5:00:00 PM,7/6/2018 1:00:00 PM,7/6/2018 6:00:00 PM,7/6/2018 2:00:00 PM,7.28,0.73,115648.74399,134.36000,669.14700,188.36922,553.47786,5384.80,1511.86
7/6/2018 4:00:00 PM,7/6/2018 12:00:00 PM,7/6/2018 5:00:00 PM,7/6/2018 1:00:00 PM,6.04,0.00,113836.87595,773.41000,578.34500,179.31318,462.62988,3827.05,0.00
7/6/2018 3:00:00 PM,7/6/2018 11:00:00 AM,7/6/2018 4:00:00 PM,7/6/2018 12:00:00 PM,1.20,1.07,111573.10200,21.65000,604.14200,215.86809,479.27479,830.51,1718.38
7/6/2018 2:00:00 PM,7/6/2018 10:00:00 AM,7/6/2018 3:00:00 PM,7/6/2018 11:00:00 AM,8.31,0.84,108589.67400,39.83000,546.65300,207.34736,420.87016,5223.34,1306.04
7/6/2018 1:00:00 PM,7/6/2018 9:00:00 AM,7/6/2018 2:00:00 PM,7/6/2018 10:00:00 AM,24.43,4.14,104998.34202,4123.60000,559.88300,205.89784,436.56834,15672.79,5359.50
7/6/2018 12:00:00 PM,7/6/2018 8:00:00 AM,7/6/2018 1:00:00 PM,7/6/2018 9:00:00 AM,13.65,2.19,100994.41796,961.73000,570.84700,185.07713,468.56756,8988.53,3324.63
7/6/2018 11:00:00 AM,7/6/2018 7:00:00 AM,7/6/2018 12:00:00 PM,7/6/2018 8:00:00 AM,9.67,2.47,95837.89198,146.52000,564.38100,150.65261,489.40936,6192.77,3716.05
7/6/2018 10:00:00 AM,7/6/2018 6:00:00 AM,7/6/2018 11:00:00 AM,7/6/2018 7:00:00 AM,7.07,1.60,90941.73294,67.29000,584.43800,233.45225,436.04702,4748.77,2366.81
7/6/2018 9:00:00 AM,7/6/2018 5:00:00 AM,7/6/2018 10:00:00 AM,7/6/2018 6:00:00 AM,10.03,1.02,87696.75498,209.59000,577.06400,220.93824,437.04934,6599.50,1388.74
