datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
6/13/2023 7:00:00 AM,6/13/2023 3:00:00 AM,6/13/2023 8:00:00 AM,6/13/2023 4:00:00 AM,5.94,1.49,65716.61600,120.16511,369.78359,189.14176,223.63566,2452.09,1901.35
6/13/2023 6:00:00 AM,6/13/2023 2:00:00 AM,6/13/2023 7:00:00 AM,6/13/2023 3:00:00 AM,7.63,0.81,66823.33800,29.96446,371.30189,190.32811,226.53727,3197.30,722.12
6/13/2023 5:00:00 AM,6/13/2023 1:00:00 AM,6/13/2023 6:00:00 AM,6/13/2023 2:00:00 AM,6.83,3.53,68776.83400,775.81377,369.55767,185.53297,225.71676,2821.57,3335.81
6/13/2023 4:00:00 AM,6/13/2023 12:00:00 AM,6/13/2023 5:00:00 AM,6/13/2023 1:00:00 AM,8.36,2.15,72181.87200,641.42562,354.81339,186.31852,209.22390,3269.45,1987.80
6/13/2023 3:00:00 AM,6/12/2023 11:00:00 PM,6/13/2023 4:00:00 AM,6/13/2023 12:00:00 AM,8.16,3.70,77156.45500,274.78739,550.44983,197.38444,399.06687,4938.08,4942.15
6/13/2023 2:00:00 AM,6/12/2023 10:00:00 PM,6/13/2023 3:00:00 AM,6/12/2023 11:00:00 PM,32.54,2.88,82845.27700,11316.56531,571.01761,237.42166,379.61545,19974.24,3093.91
6/13/2023 1:00:00 AM,6/12/2023 9:00:00 PM,6/13/2023 2:00:00 AM,6/12/2023 10:00:00 PM,28.11,0.57,87753.64600,12493.98747,562.65227,193.68926,417.19196,17231.21,1078.73
6/13/2023 12:00:00 AM,6/12/2023 8:00:00 PM,6/13/2023 1:00:00 AM,6/12/2023 9:00:00 PM,21.99,0.20,89427.77200,7255.24313,558.19708,248.12930,353.45181,13166.29,318.76
6/12/2023 11:00:00 PM,6/12/2023 7:00:00 PM,6/13/2023 12:00:00 AM,6/12/2023 8:00:00 PM,8.58,0.59,91163.80900,2815.78318,648.96949,251.94187,358.62621,5237.84,1100.58
6/12/2023 10:00:00 PM,6/12/2023 6:00:00 PM,6/12/2023 11:00:00 PM,6/12/2023 7:00:00 PM,19.05,0.17,93374.39000,3693.43022,580.30653,244.27710,382.64797,11907.87,296.57
6/12/2023 9:00:00 PM,6/12/2023 5:00:00 PM,6/12/2023 10:00:00 PM,6/12/2023 6:00:00 PM,4.29,0.00,94633.51300,3818.60823,391.37209,247.32670,187.61956,1865.72,0.00
6/12/2023 8:00:00 PM,6/12/2023 4:00:00 PM,6/12/2023 9:00:00 PM,6/12/2023 5:00:00 PM,1.76,0.00,94777.24000,2300.60302,393.40514,285.21934,147.02219,760.95,0.00
6/12/2023 7:00:00 PM,6/12/2023 3:00:00 PM,6/12/2023 8:00:00 PM,6/12/2023 4:00:00 PM,3.36,0.00,94473.62800,2902.88756,398.95741,288.64378,145.67043,1453.25,0.00
6/12/2023 6:00:00 PM,6/12/2023 2:00:00 PM,6/12/2023 7:00:00 PM,6/12/2023 3:00:00 PM,1.66,0.66,94229.81900,1556.38224,395.75067,270.31558,162.39981,737.50,565.70
6/12/2023 5:00:00 PM,6/12/2023 1:00:00 PM,6/12/2023 6:00:00 PM,6/12/2023 2:00:00 PM,30.01,0.65,93716.64200,10873.41451,596.86067,334.20248,294.24392,18938.87,894.44
6/12/2023 4:00:00 PM,6/12/2023 12:00:00 PM,6/12/2023 5:00:00 PM,6/12/2023 1:00:00 PM,29.27,0.58,92497.85500,2340.10695,584.35552,332.29077,294.06474,18305.54,723.72
6/12/2023 3:00:00 PM,6/12/2023 11:00:00 AM,6/12/2023 4:00:00 PM,6/12/2023 12:00:00 PM,29.95,0.59,91515.60700,6447.74378,599.51464,347.29097,294.22365,19152.67,802.68
6/12/2023 2:00:00 PM,6/12/2023 10:00:00 AM,6/12/2023 3:00:00 PM,6/12/2023 11:00:00 AM,21.57,0.59,90061.84000,4513.82983,575.51980,275.93847,299.58133,12383.42,1008.30
6/12/2023 1:00:00 PM,6/12/2023 9:00:00 AM,6/12/2023 2:00:00 PM,6/12/2023 10:00:00 AM,27.56,0.22,88094.71200,1871.45374,526.07564,322.85292,271.18251,16275.31,401.79
6/12/2023 12:00:00 PM,6/12/2023 8:00:00 AM,6/12/2023 1:00:00 PM,6/12/2023 9:00:00 AM,42.50,1.99,85960.50500,9038.27303,558.48383,284.15926,355.32456,27466.66,3228.43
6/12/2023 11:00:00 AM,6/12/2023 7:00:00 AM,6/12/2023 12:00:00 PM,6/12/2023 8:00:00 AM,51.32,3.94,82090.43500,25617.18342,511.04533,286.90906,300.38648,30202.18,5044.44
6/12/2023 10:00:00 AM,6/12/2023 6:00:00 AM,6/12/2023 11:00:00 AM,6/12/2023 7:00:00 AM,44.95,4.02,77336.22200,1356.96678,539.65072,219.62609,396.02461,27581.99,5786.53
6/12/2023 9:00:00 AM,6/12/2023 5:00:00 AM,6/12/2023 10:00:00 AM,6/12/2023 6:00:00 AM,41.17,3.52,72691.43100,24034.85393,532.10616,221.00518,385.10097,24807.44,4215.02
6/12/2023 8:00:00 AM,6/12/2023 4:00:00 AM,6/12/2023 9:00:00 AM,6/12/2023 5:00:00 AM,7.63,0.54,69632.12600,1850.20748,362.54031,244.22646,166.31383,3146.05,747.18
6/12/2023 7:00:00 AM,6/12/2023 3:00:00 AM,6/12/2023 8:00:00 AM,6/12/2023 4:00:00 AM,3.88,2.49,69023.48100,36.98515,356.35016,238.35872,167.74508,1570.74,2151.94
6/12/2023 6:00:00 AM,6/12/2023 2:00:00 AM,6/12/2023 7:00:00 AM,6/12/2023 3:00:00 AM,18.52,0.95,69908.35600,40.45748,349.07574,235.16168,164.46608,7386.28,1108.61
6/12/2023 5:00:00 AM,6/12/2023 1:00:00 AM,6/12/2023 6:00:00 AM,6/12/2023 2:00:00 AM,10.86,1.89,71817.60200,3086.32294,355.58185,238.52557,167.82801,4408.90,2432.03
6/12/2023 4:00:00 AM,6/12/2023 12:00:00 AM,6/12/2023 5:00:00 AM,6/12/2023 1:00:00 AM,6.74,0.93,74738.61400,1047.75231,351.87112,234.28515,170.16020,2765.30,744.15
6/12/2023 3:00:00 AM,6/11/2023 11:00:00 PM,6/12/2023 4:00:00 AM,6/12/2023 12:00:00 AM,17.61,3.22,79078.30100,3725.20261,569.79968,157.49036,453.60225,10865.69,4524.56
6/12/2023 2:00:00 AM,6/11/2023 10:00:00 PM,6/12/2023 3:00:00 AM,6/11/2023 11:00:00 PM,18.77,0.57,84406.53700,3265.86577,568.84675,156.61550,455.55851,11498.41,673.72
6/12/2023 1:00:00 AM,6/11/2023 9:00:00 PM,6/12/2023 2:00:00 AM,6/11/2023 10:00:00 PM,8.47,0.42,88828.99300,4226.37705,586.28365,331.84765,301.49578,5410.08,887.96
6/12/2023 12:00:00 AM,6/11/2023 8:00:00 PM,6/12/2023 1:00:00 AM,6/11/2023 9:00:00 PM,5.55,0.00,90316.51200,2368.31179,568.63632,331.07306,283.30038,3399.82,0.00
6/11/2023 11:00:00 PM,6/11/2023 7:00:00 PM,6/12/2023 12:00:00 AM,6/11/2023 8:00:00 PM,54.63,0.00,91939.62100,1819.69216,583.73674,342.50851,287.10376,34671.14,0.00
6/11/2023 10:00:00 PM,6/11/2023 6:00:00 PM,6/11/2023 11:00:00 PM,6/11/2023 7:00:00 PM,10.26,0.87,93579.42900,2224.88726,569.02257,361.03075,250.01900,6261.02,1023.95
6/11/2023 9:00:00 PM,6/11/2023 5:00:00 PM,6/11/2023 10:00:00 PM,6/11/2023 6:00:00 PM,0.00,0.00,94038.55100,0.00000,379.05811,39.86294,0.00000,0.00,0.00
6/11/2023 8:00:00 PM,6/11/2023 4:00:00 PM,6/11/2023 9:00:00 PM,6/11/2023 5:00:00 PM,0.00,0.00,92892.22000,0.00000,378.53064,42.57861,0.00000,0.00,0.00
6/11/2023 7:00:00 PM,6/11/2023 3:00:00 PM,6/11/2023 8:00:00 PM,6/11/2023 4:00:00 PM,0.00,0.00,91543.96600,0.00000,380.83224,44.81060,0.00000,0.00,0.00
6/11/2023 6:00:00 PM,6/11/2023 2:00:00 PM,6/11/2023 7:00:00 PM,6/11/2023 3:00:00 PM,13.41,0.07,89912.33100,0.17827,392.02106,300.52104,147.47801,6009.98,447.03
6/11/2023 5:00:00 PM,6/11/2023 1:00:00 PM,6/11/2023 6:00:00 PM,6/11/2023 2:00:00 PM,42.35,0.36,87679.54100,16934.20577,582.33173,253.42038,373.78186,25843.96,688.33
6/11/2023 4:00:00 PM,6/11/2023 12:00:00 PM,6/11/2023 5:00:00 PM,6/11/2023 1:00:00 PM,18.18,0.46,84604.30700,700.73125,573.45950,224.75249,396.47621,11265.47,899.54
6/11/2023 3:00:00 PM,6/11/2023 11:00:00 AM,6/11/2023 4:00:00 PM,6/11/2023 12:00:00 PM,23.67,3.97,80812.47500,1143.24301,572.12252,161.77367,454.46206,14599.19,4825.58
6/11/2023 2:00:00 PM,6/11/2023 10:00:00 AM,6/11/2023 3:00:00 PM,6/11/2023 11:00:00 AM,9.66,3.44,76595.43600,1122.22200,628.65868,120.66376,509.67326,6078.64,5523.74
6/11/2023 1:00:00 PM,6/11/2023 9:00:00 AM,6/11/2023 2:00:00 PM,6/11/2023 10:00:00 AM,12.49,3.11,72601.12700,330.63489,620.45592,121.16877,501.24105,7820.74,3141.66
6/11/2023 12:00:00 PM,6/11/2023 8:00:00 AM,6/11/2023 1:00:00 PM,6/11/2023 9:00:00 AM,13.61,2.29,68574.58900,74.99664,579.98692,162.74302,460.75343,8511.51,3489.40
6/11/2023 11:00:00 AM,6/11/2023 7:00:00 AM,6/11/2023 12:00:00 PM,6/11/2023 8:00:00 AM,9.69,1.84,64900.87000,657.27803,597.71903,164.69246,477.00353,6205.42,3289.15
6/11/2023 10:00:00 AM,6/11/2023 6:00:00 AM,6/11/2023 11:00:00 AM,6/11/2023 7:00:00 AM,9.34,1.52,62866.60300,141.82268,605.53493,235.13198,400.73008,5922.15,2596.55
6/11/2023 9:00:00 AM,6/11/2023 5:00:00 AM,6/11/2023 10:00:00 AM,6/11/2023 6:00:00 AM,7.24,1.61,62655.31000,355.63829,616.49528,234.25840,413.47641,4703.56,2206.27
6/11/2023 8:00:00 AM,6/11/2023 4:00:00 AM,6/11/2023 9:00:00 AM,6/11/2023 5:00:00 AM,7.39,0.10,62925.51300,139.34847,390.90262,164.07510,261.81925,3149.24,93.95
6/11/2023 7:00:00 AM,6/11/2023 3:00:00 AM,6/11/2023 8:00:00 AM,6/11/2023 4:00:00 AM,6.69,2.27,63906.80900,231.97594,363.43842,163.44911,231.19885,2663.48,1829.55
6/11/2023 6:00:00 AM,6/11/2023 2:00:00 AM,6/11/2023 7:00:00 AM,6/11/2023 3:00:00 AM,8.45,0.84,65639.57500,86.98562,378.49748,166.63018,247.70699,3506.08,843.87
6/11/2023 5:00:00 AM,6/11/2023 1:00:00 AM,6/11/2023 6:00:00 AM,6/11/2023 2:00:00 AM,4.43,2.92,68565.72100,85.18041,378.01996,163.49191,246.92765,1820.89,2135.70
6/11/2023 4:00:00 AM,6/11/2023 12:00:00 AM,6/11/2023 5:00:00 AM,6/11/2023 1:00:00 AM,13.25,0.16,72264.96500,64.44731,347.89017,164.01701,232.35934,5282.29,541.42
6/11/2023 3:00:00 AM,6/10/2023 11:00:00 PM,6/11/2023 4:00:00 AM,6/11/2023 12:00:00 AM,14.53,0.56,77466.31000,8.09178,581.78634,287.75354,320.49867,8856.06,681.69
6/11/2023 2:00:00 AM,6/10/2023 10:00:00 PM,6/11/2023 3:00:00 AM,6/10/2023 11:00:00 PM,21.08,0.27,83077.22600,836.42672,543.46475,355.61927,226.72171,12221.63,277.00
6/11/2023 1:00:00 AM,6/10/2023 9:00:00 PM,6/11/2023 2:00:00 AM,6/10/2023 10:00:00 PM,28.24,0.12,87622.03200,2268.15715,602.81667,315.24387,315.78527,17747.73,774.38
6/11/2023 12:00:00 AM,6/10/2023 8:00:00 PM,6/11/2023 1:00:00 AM,6/10/2023 9:00:00 PM,11.70,0.00,90300.96500,5745.03742,596.19115,307.40365,316.77128,7336.79,0.00
6/10/2023 11:00:00 PM,6/10/2023 7:00:00 PM,6/11/2023 12:00:00 AM,6/10/2023 8:00:00 PM,31.54,0.14,93401.91600,4274.66764,640.75349,355.89018,322.12184,21429.07,260.24
6/10/2023 10:00:00 PM,6/10/2023 6:00:00 PM,6/10/2023 11:00:00 PM,6/10/2023 7:00:00 PM,38.85,0.62,95873.74100,943.56129,617.69676,360.05701,287.13091,25754.20,920.61
6/10/2023 9:00:00 PM,6/10/2023 5:00:00 PM,6/10/2023 10:00:00 PM,6/10/2023 6:00:00 PM,20.70,0.00,95781.73500,118.47876,383.44367,353.85552,62.57090,8496.07,0.00
6/10/2023 8:00:00 PM,6/10/2023 4:00:00 PM,6/10/2023 9:00:00 PM,6/10/2023 5:00:00 PM,27.20,0.00,93499.28600,14.26463,394.24726,365.97984,75.25693,11976.55,0.00
6/10/2023 7:00:00 PM,6/10/2023 3:00:00 PM,6/10/2023 8:00:00 PM,6/10/2023 4:00:00 PM,11.11,0.75,89852.07200,2804.57421,392.35608,303.74268,134.44432,4840.62,755.73
6/10/2023 6:00:00 PM,6/10/2023 2:00:00 PM,6/10/2023 7:00:00 PM,6/10/2023 3:00:00 PM,8.92,1.02,86468.02300,649.83424,394.27718,264.35004,157.34784,3806.47,986.16
6/10/2023 5:00:00 PM,6/10/2023 1:00:00 PM,6/10/2023 6:00:00 PM,6/10/2023 2:00:00 PM,11.58,0.56,83178.47800,850.14209,605.48607,249.85018,382.59666,7301.26,968.04
6/10/2023 4:00:00 PM,6/10/2023 12:00:00 PM,6/10/2023 5:00:00 PM,6/10/2023 1:00:00 PM,14.21,0.69,80435.96700,641.59545,584.86376,193.50013,418.36611,8749.11,898.17
6/10/2023 3:00:00 PM,6/10/2023 11:00:00 AM,6/10/2023 4:00:00 PM,6/10/2023 12:00:00 PM,15.39,1.38,77845.56700,557.12719,590.48782,176.41284,460.30477,9816.96,2672.53
6/10/2023 2:00:00 PM,6/10/2023 10:00:00 AM,6/10/2023 3:00:00 PM,6/10/2023 11:00:00 AM,12.26,2.34,74977.26700,493.87510,610.84417,187.68840,449.95092,7859.27,3797.17
6/10/2023 1:00:00 PM,6/10/2023 9:00:00 AM,6/10/2023 2:00:00 PM,6/10/2023 10:00:00 AM,11.52,1.50,72102.42300,319.72182,603.34410,193.28751,439.32807,7284.42,2097.12
6/10/2023 12:00:00 PM,6/10/2023 8:00:00 AM,6/10/2023 1:00:00 PM,6/10/2023 9:00:00 AM,10.31,2.19,68845.11300,57.43736,608.39329,168.65905,469.80486,6611.82,4560.63
6/10/2023 11:00:00 AM,6/10/2023 7:00:00 AM,6/10/2023 12:00:00 PM,6/10/2023 8:00:00 AM,10.98,1.69,65789.57800,743.98086,613.01619,168.93429,475.12417,7094.90,2690.26
6/10/2023 10:00:00 AM,6/10/2023 6:00:00 AM,6/10/2023 11:00:00 AM,6/10/2023 7:00:00 AM,11.09,2.42,63189.20200,261.52544,608.80264,168.59113,470.74347,7106.53,4171.33
6/10/2023 9:00:00 AM,6/10/2023 5:00:00 AM,6/10/2023 10:00:00 AM,6/10/2023 6:00:00 AM,9.43,1.59,62524.69300,25.54751,613.91836,168.68280,476.99041,6101.84,2870.78
6/10/2023 8:00:00 AM,6/10/2023 4:00:00 AM,6/10/2023 9:00:00 AM,6/10/2023 5:00:00 AM,8.27,3.29,62134.55800,6.56884,395.39185,164.61373,263.28149,3538.84,3909.66
6/10/2023 7:00:00 AM,6/10/2023 3:00:00 AM,6/10/2023 8:00:00 AM,6/10/2023 4:00:00 AM,7.35,2.32,62462.82800,141.37806,357.56361,155.31405,228.77762,2856.14,2179.61
6/10/2023 6:00:00 AM,6/10/2023 2:00:00 AM,6/10/2023 7:00:00 AM,6/10/2023 3:00:00 AM,11.16,0.92,63648.30700,216.16552,416.73694,122.98506,283.42003,4550.38,998.43
6/10/2023 5:00:00 AM,6/10/2023 1:00:00 AM,6/10/2023 6:00:00 AM,6/10/2023 2:00:00 AM,8.39,2.14,66039.96100,526.31905,388.22841,163.41465,256.74758,3581.49,2040.07
6/10/2023 4:00:00 AM,6/10/2023 12:00:00 AM,6/10/2023 5:00:00 AM,6/10/2023 1:00:00 AM,7.91,0.32,69366.13100,561.34325,372.39589,164.04489,239.59692,3156.29,520.25
6/10/2023 3:00:00 AM,6/9/2023 11:00:00 PM,6/10/2023 4:00:00 AM,6/10/2023 12:00:00 AM,20.81,2.07,74051.15600,730.81466,535.58955,161.86363,413.96521,12011.79,2511.79
6/10/2023 2:00:00 AM,6/9/2023 10:00:00 PM,6/10/2023 3:00:00 AM,6/9/2023 11:00:00 PM,46.02,3.43,79400.61000,7161.84372,561.20458,196.49358,411.93670,26626.03,4545.48
6/10/2023 1:00:00 AM,6/9/2023 9:00:00 PM,6/10/2023 2:00:00 AM,6/9/2023 10:00:00 PM,23.34,0.13,83883.57300,1276.65696,553.52722,234.15170,368.41013,14087.67,270.98
6/10/2023 12:00:00 AM,6/9/2023 8:00:00 PM,6/10/2023 1:00:00 AM,6/9/2023 9:00:00 PM,8.10,0.00,86266.40100,5300.71056,597.14997,349.13861,297.54354,5259.41,0.00
6/9/2023 11:00:00 PM,6/9/2023 7:00:00 PM,6/10/2023 12:00:00 AM,6/9/2023 8:00:00 PM,15.88,0.00,88379.30800,2143.09129,590.24027,309.16765,327.85935,10105.99,0.00
6/9/2023 10:00:00 PM,6/9/2023 6:00:00 PM,6/9/2023 11:00:00 PM,6/9/2023 7:00:00 PM,19.61,0.00,90168.31700,9206.29518,578.28232,323.57088,299.69102,12153.41,0.00
6/9/2023 9:00:00 PM,6/9/2023 5:00:00 PM,6/9/2023 10:00:00 PM,6/9/2023 6:00:00 PM,14.63,0.00,90947.39800,645.98097,404.74213,307.38359,143.03955,6581.35,0.00
6/9/2023 8:00:00 PM,6/9/2023 4:00:00 PM,6/9/2023 9:00:00 PM,6/9/2023 5:00:00 PM,7.84,0.00,89798.87600,0.00000,401.99832,232.75617,213.52316,3476.51,0.00
6/9/2023 7:00:00 PM,6/9/2023 3:00:00 PM,6/9/2023 8:00:00 PM,6/9/2023 4:00:00 PM,9.54,0.00,88422.78100,6.50029,373.20967,292.49501,125.62641,3979.49,0.00
6/9/2023 6:00:00 PM,6/9/2023 2:00:00 PM,6/9/2023 7:00:00 PM,6/9/2023 3:00:00 PM,4.38,0.60,87108.32400,479.66091,400.70849,314.61825,123.45947,1952.52,763.41
6/9/2023 5:00:00 PM,6/9/2023 1:00:00 PM,6/9/2023 6:00:00 PM,6/9/2023 2:00:00 PM,21.12,0.68,86159.31200,3100.61267,592.57644,289.02879,345.13583,13424.63,929.38
6/9/2023 4:00:00 PM,6/9/2023 12:00:00 PM,6/9/2023 5:00:00 PM,6/9/2023 1:00:00 PM,22.72,1.76,84504.07800,1605.54438,583.76697,251.56791,377.67578,14269.00,3308.90
6/9/2023 3:00:00 PM,6/9/2023 11:00:00 AM,6/9/2023 4:00:00 PM,6/9/2023 12:00:00 PM,28.05,0.68,82614.91400,456.97722,604.69624,273.12659,380.90059,18349.18,1665.66
6/9/2023 2:00:00 PM,6/9/2023 10:00:00 AM,6/9/2023 3:00:00 PM,6/9/2023 11:00:00 AM,24.06,2.40,80877.48500,6269.61308,594.45338,286.23953,357.22549,15490.30,5389.48
6/9/2023 1:00:00 PM,6/9/2023 9:00:00 AM,6/9/2023 2:00:00 PM,6/9/2023 10:00:00 AM,27.49,0.21,79112.63800,905.65407,584.35313,258.31755,368.92333,17185.88,345.30
6/9/2023 12:00:00 PM,6/9/2023 8:00:00 AM,6/9/2023 1:00:00 PM,6/9/2023 9:00:00 AM,60.42,2.50,77354.31500,692.79612,589.30274,263.21317,373.02942,38494.67,5725.60
6/9/2023 11:00:00 AM,6/9/2023 7:00:00 AM,6/9/2023 12:00:00 PM,6/9/2023 8:00:00 AM,55.01,4.17,74835.98400,1681.68840,571.25446,160.80882,454.05014,33854.06,5476.56
6/9/2023 10:00:00 AM,6/9/2023 6:00:00 AM,6/9/2023 11:00:00 AM,6/9/2023 7:00:00 AM,14.61,0.59,70790.41400,515.30900,577.17504,163.36518,460.07043,9137.59,991.97
6/9/2023 9:00:00 AM,6/9/2023 5:00:00 AM,6/9/2023 10:00:00 AM,6/9/2023 6:00:00 AM,11.77,1.46,66827.01000,576.91560,542.69862,193.04032,396.87154,6953.92,2457.02
6/9/2023 8:00:00 AM,6/9/2023 4:00:00 AM,6/9/2023 9:00:00 AM,6/9/2023 5:00:00 AM,5.01,1.00,64483.61100,414.87890,365.45932,184.72963,221.50397,2034.48,812.22
6/9/2023 7:00:00 AM,6/9/2023 3:00:00 AM,6/9/2023 8:00:00 AM,6/9/2023 4:00:00 AM,3.94,0.70,63985.13300,71.64861,376.41544,191.14065,227.27477,1652.42,839.66
6/9/2023 6:00:00 AM,6/9/2023 2:00:00 AM,6/9/2023 7:00:00 AM,6/9/2023 3:00:00 AM,7.42,1.77,65126.74400,576.59987,332.37593,188.25456,185.59948,2800.41,1340.36
6/9/2023 5:00:00 AM,6/9/2023 1:00:00 AM,6/9/2023 6:00:00 AM,6/9/2023 2:00:00 AM,9.02,0.59,66959.81500,2375.18591,372.23205,184.38212,228.80251,3819.88,593.60
6/9/2023 4:00:00 AM,6/9/2023 12:00:00 AM,6/9/2023 5:00:00 AM,6/9/2023 1:00:00 AM,7.74,2.26,69867.96200,636.60506,347.63727,176.60119,214.03606,3053.61,2371.68
6/9/2023 3:00:00 AM,6/8/2023 11:00:00 PM,6/9/2023 4:00:00 AM,6/9/2023 12:00:00 AM,15.21,3.03,74359.29600,35.53505,571.67078,214.65129,402.17277,9431.79,5826.20
6/9/2023 2:00:00 AM,6/8/2023 10:00:00 PM,6/9/2023 3:00:00 AM,6/8/2023 11:00:00 PM,21.34,0.42,79943.92600,1222.67335,548.67134,190.63347,401.30494,12424.74,813.76
6/9/2023 1:00:00 AM,6/8/2023 9:00:00 PM,6/9/2023 2:00:00 AM,6/8/2023 10:00:00 PM,19.66,0.24,84615.37800,1110.09806,536.18428,232.27260,343.61478,11322.04,303.04
6/9/2023 12:00:00 AM,6/8/2023 8:00:00 PM,6/9/2023 1:00:00 AM,6/8/2023 9:00:00 PM,5.15,0.00,86181.52100,4942.28123,589.13306,301.77547,334.85819,3277.99,0.00
6/8/2023 11:00:00 PM,6/8/2023 7:00:00 PM,6/9/2023 12:00:00 AM,6/8/2023 8:00:00 PM,3.43,0.00,87160.60800,4206.98851,587.37427,335.60057,297.87017,2187.56,0.00
6/8/2023 10:00:00 PM,6/8/2023 6:00:00 PM,6/8/2023 11:00:00 PM,6/8/2023 7:00:00 PM,3.76,0.00,88964.97300,6623.64923,603.23671,371.41956,279.77897,2443.88,0.00
6/8/2023 9:00:00 PM,6/8/2023 5:00:00 PM,6/8/2023 10:00:00 PM,6/8/2023 6:00:00 PM,0.03,0.00,89743.91700,3911.00128,392.82352,275.09157,160.33781,11.72,0.00
6/8/2023 8:00:00 PM,6/8/2023 4:00:00 PM,6/8/2023 9:00:00 PM,6/8/2023 5:00:00 PM,2.60,0.00,89131.19100,2922.83752,382.40682,273.67752,149.46657,1116.02,0.00
6/8/2023 7:00:00 PM,6/8/2023 3:00:00 PM,6/8/2023 8:00:00 PM,6/8/2023 4:00:00 PM,3.82,0.00,87864.41200,1121.96918,383.88717,222.54417,198.91317,1598.07,0.00
6/8/2023 6:00:00 PM,6/8/2023 2:00:00 PM,6/8/2023 7:00:00 PM,6/8/2023 3:00:00 PM,29.91,0.00,86599.47400,8.22981,392.48790,228.16417,203.24650,12920.25,0.00
6/8/2023 5:00:00 PM,6/8/2023 1:00:00 PM,6/8/2023 6:00:00 PM,6/8/2023 2:00:00 PM,36.42,0.61,85109.13900,407.57654,546.96729,209.28354,402.63085,22366.93,925.26
6/8/2023 4:00:00 PM,6/8/2023 12:00:00 PM,6/8/2023 5:00:00 PM,6/8/2023 1:00:00 PM,21.88,0.36,83515.26100,2407.20472,566.28940,185.24359,427.86001,13823.04,570.10
6/8/2023 3:00:00 PM,6/8/2023 11:00:00 AM,6/8/2023 4:00:00 PM,6/8/2023 12:00:00 PM,22.74,3.33,82085.54100,772.12182,586.03878,183.13811,447.37300,14460.86,4958.49
6/8/2023 2:00:00 PM,6/8/2023 10:00:00 AM,6/8/2023 3:00:00 PM,6/8/2023 11:00:00 AM,18.77,1.91,80732.88500,858.40270,583.53141,173.77884,451.34741,11734.04,3198.50
6/8/2023 1:00:00 PM,6/8/2023 9:00:00 AM,6/8/2023 2:00:00 PM,6/8/2023 10:00:00 AM,60.88,2.05,79483.43000,194.64538,573.26439,172.62796,447.55977,37693.22,2952.01
6/8/2023 12:00:00 PM,6/8/2023 8:00:00 AM,6/8/2023 1:00:00 PM,6/8/2023 9:00:00 AM,42.46,2.22,78071.42000,3917.79415,580.29427,269.79632,382.82586,27770.17,3744.26
6/8/2023 11:00:00 AM,6/8/2023 7:00:00 AM,6/8/2023 12:00:00 PM,6/8/2023 8:00:00 AM,38.87,3.00,75401.97900,2832.95926,585.31472,157.54595,474.87217,24501.47,4136.51
6/8/2023 10:00:00 AM,6/8/2023 6:00:00 AM,6/8/2023 11:00:00 AM,6/8/2023 7:00:00 AM,21.01,3.69,71224.66500,481.65365,544.79322,158.03696,429.53191,12360.69,5037.06
6/8/2023 9:00:00 AM,6/8/2023 5:00:00 AM,6/8/2023 10:00:00 AM,6/8/2023 6:00:00 AM,11.35,2.94,67004.07000,781.17250,578.48370,188.00991,438.95951,7197.87,3587.43
6/8/2023 8:00:00 AM,6/8/2023 4:00:00 AM,6/8/2023 9:00:00 AM,6/8/2023 5:00:00 AM,3.40,1.54,64381.63900,230.48681,393.11319,189.43686,247.63935,1485.83,1882.14
6/8/2023 7:00:00 AM,6/8/2023 3:00:00 AM,6/8/2023 8:00:00 AM,6/8/2023 4:00:00 AM,4.70,0.79,63943.67600,39.38841,337.35142,192.95103,188.34736,1903.55,824.48
6/8/2023 6:00:00 AM,6/8/2023 2:00:00 AM,6/8/2023 7:00:00 AM,6/8/2023 3:00:00 AM,8.92,0.06,64752.25200,65.69250,383.07936,195.50270,231.52014,3804.83,94.73
6/8/2023 5:00:00 AM,6/8/2023 1:00:00 AM,6/8/2023 6:00:00 AM,6/8/2023 2:00:00 AM,7.19,2.95,66713.58500,250.23124,308.18272,186.00724,164.63280,2508.49,2047.44
6/8/2023 4:00:00 AM,6/8/2023 12:00:00 AM,6/8/2023 5:00:00 AM,6/8/2023 1:00:00 AM,8.90,0.00,69761.05100,279.25559,368.15130,186.59039,223.67156,3621.77,0.00
6/8/2023 3:00:00 AM,6/7/2023 11:00:00 PM,6/8/2023 4:00:00 AM,6/8/2023 12:00:00 AM,16.29,2.44,74321.40400,1517.61134,580.82856,162.72557,464.57694,10193.17,2812.13
6/8/2023 2:00:00 AM,6/7/2023 10:00:00 PM,6/8/2023 3:00:00 AM,6/7/2023 11:00:00 PM,11.16,0.31,79955.05300,1085.28979,571.64675,161.78772,457.49265,6860.23,616.88
6/8/2023 1:00:00 AM,6/7/2023 9:00:00 PM,6/8/2023 2:00:00 AM,6/7/2023 10:00:00 PM,6.35,0.62,85113.22200,438.69567,559.96211,212.18021,390.50960,3883.01,977.54
6/8/2023 12:00:00 AM,6/7/2023 8:00:00 PM,6/8/2023 1:00:00 AM,6/7/2023 9:00:00 PM,2.56,0.00,87372.61700,4299.29458,575.78631,332.15239,291.05598,1594.08,0.00
