datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
9/9/2019 7:00:00 PM,9/9/2019 3:00:00 PM,9/9/2019 8:00:00 PM,9/9/2019 4:00:00 PM,26.87,0.00,106171.01199,1354.08000,417.01500,317.43279,110.39590,11447.89,0.00
9/9/2019 6:00:00 PM,9/9/2019 2:00:00 PM,9/9/2019 7:00:00 PM,9/9/2019 3:00:00 PM,18.09,0.00,103945.82793,795.05000,414.65800,315.23995,110.01382,7737.70,0.00
9/9/2019 5:00:00 PM,9/9/2019 1:00:00 PM,9/9/2019 6:00:00 PM,9/9/2019 2:00:00 PM,12.13,0.00,101033.73403,373.86000,376.30100,210.57826,175.42084,4631.02,0.00
9/9/2019 4:00:00 PM,9/9/2019 12:00:00 PM,9/9/2019 5:00:00 PM,9/9/2019 1:00:00 PM,10.73,0.21,97502.58196,176.01000,400.82100,275.20586,135.76049,4446.01,195.05
9/9/2019 3:00:00 PM,9/9/2019 11:00:00 AM,9/9/2019 4:00:00 PM,9/9/2019 12:00:00 PM,30.48,1.33,94291.79500,5676.69000,405.78900,260.18414,155.82313,12624.69,1109.45
9/9/2019 2:00:00 PM,9/9/2019 10:00:00 AM,9/9/2019 3:00:00 PM,9/9/2019 11:00:00 AM,25.69,2.51,91072.22699,1218.51000,369.31100,196.01880,183.02713,9865.88,2053.76
9/9/2019 1:00:00 PM,9/9/2019 9:00:00 AM,9/9/2019 2:00:00 PM,9/9/2019 10:00:00 AM,24.46,1.12,87764.87802,7099.69000,398.55400,124.24024,280.22353,9972.78,699.62
9/9/2019 12:00:00 PM,9/9/2019 8:00:00 AM,9/9/2019 1:00:00 PM,9/9/2019 9:00:00 AM,23.45,1.85,84872.26590,928.39000,390.59700,199.17852,201.39629,9517.11,1314.92
9/9/2019 11:00:00 AM,9/9/2019 7:00:00 AM,9/9/2019 12:00:00 PM,9/9/2019 8:00:00 AM,24.82,1.61,82238.93801,3390.36000,641.97800,131.70728,516.04512,16095.73,2982.04
9/9/2019 10:00:00 AM,9/9/2019 6:00:00 AM,9/9/2019 11:00:00 AM,9/9/2019 7:00:00 AM,17.80,2.46,77787.21502,2499.27000,661.46100,126.38747,538.95434,11841.04,3540.89
9/9/2019 9:00:00 AM,9/9/2019 5:00:00 AM,9/9/2019 10:00:00 AM,9/9/2019 6:00:00 AM,26.89,3.30,70753.37799,694.40000,651.22300,126.91226,528.22022,17662.04,3809.78
9/9/2019 8:00:00 AM,9/9/2019 4:00:00 AM,9/9/2019 9:00:00 AM,9/9/2019 5:00:00 AM,16.18,1.35,66752.28492,6.99000,405.52800,198.33774,211.13220,6641.05,1111.95
9/9/2019 7:00:00 AM,9/9/2019 3:00:00 AM,9/9/2019 8:00:00 AM,9/9/2019 4:00:00 AM,10.46,3.63,65679.27100,134.80000,411.71100,204.42022,211.18227,4343.64,3486.63
9/9/2019 6:00:00 AM,9/9/2019 2:00:00 AM,9/9/2019 7:00:00 AM,9/9/2019 3:00:00 AM,4.70,0.76,66104.81206,386.19000,410.83200,204.06664,210.66117,1940.02,996.45
9/9/2019 5:00:00 AM,9/9/2019 1:00:00 AM,9/9/2019 6:00:00 AM,9/9/2019 2:00:00 AM,21.81,3.78,68133.72912,33.90000,404.36900,196.28349,211.99812,8871.31,3411.07
9/9/2019 4:00:00 AM,9/9/2019 12:00:00 AM,9/9/2019 5:00:00 AM,9/9/2019 1:00:00 AM,9.13,4.76,70818.73704,648.39000,384.93900,196.27638,192.60208,3600.93,3486.70
9/9/2019 3:00:00 AM,9/8/2019 11:00:00 PM,9/9/2019 4:00:00 AM,9/9/2019 12:00:00 AM,16.65,1.58,75352.09703,1003.46000,520.24900,165.52886,428.80897,9854.39,1747.81
9/9/2019 2:00:00 AM,9/8/2019 10:00:00 PM,9/9/2019 3:00:00 AM,9/8/2019 11:00:00 PM,21.48,1.59,80940.52991,2552.39000,535.27800,143.49668,448.71093,12581.99,2006.69
9/9/2019 1:00:00 AM,9/8/2019 9:00:00 PM,9/9/2019 2:00:00 AM,9/8/2019 10:00:00 PM,12.46,1.64,86733.01207,1433.56000,573.09300,202.78172,429.55264,7799.32,2277.19
9/9/2019 12:00:00 AM,9/8/2019 8:00:00 PM,9/9/2019 1:00:00 AM,9/8/2019 9:00:00 PM,22.18,1.96,90746.58783,2060.03000,574.46000,213.47397,418.62887,13903.54,3500.71
9/8/2019 11:00:00 PM,9/8/2019 7:00:00 PM,9/9/2019 12:00:00 AM,9/8/2019 8:00:00 PM,23.80,1.61,90596.30915,278.56000,576.01800,202.26281,432.12229,14876.55,2131.71
9/8/2019 10:00:00 PM,9/8/2019 6:00:00 PM,9/8/2019 11:00:00 PM,9/8/2019 7:00:00 PM,28.39,1.89,91336.90991,2324.37000,558.00000,269.72355,385.96414,18917.34,2960.31
9/8/2019 9:00:00 PM,9/8/2019 5:00:00 PM,9/8/2019 10:00:00 PM,9/8/2019 6:00:00 PM,17.50,0.98,91859.05296,431.70000,589.72000,228.75851,418.54333,11313.47,1320.75
9/8/2019 8:00:00 PM,9/8/2019 4:00:00 PM,9/8/2019 9:00:00 PM,9/8/2019 5:00:00 PM,8.92,0.00,90729.96601,239.94000,379.86000,216.33130,215.68155,3844.30,0.00
9/8/2019 7:00:00 PM,9/8/2019 3:00:00 PM,9/8/2019 8:00:00 PM,9/8/2019 4:00:00 PM,3.52,0.00,89351.16993,308.04000,351.58400,221.52682,181.89159,1425.27,0.00
9/8/2019 6:00:00 PM,9/8/2019 2:00:00 PM,9/8/2019 7:00:00 PM,9/8/2019 3:00:00 PM,19.70,1.04,87595.30196,1282.82000,352.64400,238.46610,178.46192,8108.69,992.22
9/8/2019 5:00:00 PM,9/8/2019 1:00:00 PM,9/8/2019 6:00:00 PM,9/8/2019 2:00:00 PM,23.57,1.03,85403.27294,7260.39000,347.81200,175.78559,225.33013,9493.15,828.29
9/8/2019 4:00:00 PM,9/8/2019 12:00:00 PM,9/8/2019 5:00:00 PM,9/8/2019 1:00:00 PM,13.84,1.04,82416.58898,615.99000,351.64400,180.54473,223.06754,5569.48,954.97
9/8/2019 3:00:00 PM,9/8/2019 11:00:00 AM,9/8/2019 4:00:00 PM,9/8/2019 12:00:00 PM,8.57,2.73,79015.21896,339.40000,354.91300,167.90721,240.20067,3480.18,2739.44
9/8/2019 2:00:00 PM,9/8/2019 10:00:00 AM,9/8/2019 3:00:00 PM,9/8/2019 11:00:00 AM,7.70,2.70,75281.38595,87.17000,357.35900,172.53558,237.55323,3171.38,3599.38
9/8/2019 1:00:00 PM,9/8/2019 9:00:00 AM,9/8/2019 2:00:00 PM,9/8/2019 10:00:00 AM,6.01,5.09,72016.87597,1443.22000,354.18600,164.55730,238.76397,2407.21,3330.00
9/8/2019 12:00:00 PM,9/8/2019 8:00:00 AM,9/8/2019 1:00:00 PM,9/8/2019 9:00:00 AM,5.10,2.56,67858.20201,191.21000,359.02500,126.97435,278.94545,2072.23,2309.87
9/8/2019 11:00:00 AM,9/8/2019 7:00:00 AM,9/8/2019 12:00:00 PM,9/8/2019 8:00:00 AM,11.42,1.58,63931.95396,214.52000,607.99500,130.75186,527.12302,7539.75,2780.37
9/8/2019 10:00:00 AM,9/8/2019 6:00:00 AM,9/8/2019 11:00:00 AM,9/8/2019 7:00:00 AM,16.51,1.47,62438.58609,179.38000,626.77600,132.11010,545.10504,11252.37,2384.77
9/8/2019 9:00:00 AM,9/8/2019 5:00:00 AM,9/8/2019 10:00:00 AM,9/8/2019 6:00:00 AM,17.11,1.56,61371.47595,8.05000,610.07200,130.63874,531.04933,11354.08,2404.49
9/8/2019 8:00:00 AM,9/8/2019 4:00:00 AM,9/8/2019 9:00:00 AM,9/8/2019 5:00:00 AM,10.39,0.99,60971.77907,0.31000,365.22300,206.40267,213.24564,4356.29,1066.95
9/8/2019 7:00:00 AM,9/8/2019 3:00:00 AM,9/8/2019 8:00:00 AM,9/8/2019 4:00:00 AM,5.07,0.86,61565.78905,326.32000,362.08400,205.70112,209.99114,2118.09,782.40
9/8/2019 6:00:00 AM,9/8/2019 2:00:00 AM,9/8/2019 7:00:00 AM,9/8/2019 3:00:00 AM,6.79,1.16,63021.59307,119.81000,355.15500,197.37821,210.48079,2762.30,866.74
9/8/2019 5:00:00 AM,9/8/2019 1:00:00 AM,9/8/2019 6:00:00 AM,9/8/2019 2:00:00 AM,8.61,1.41,65349.77699,686.93000,313.18500,186.28119,174.85147,3129.12,630.19
9/8/2019 4:00:00 AM,9/8/2019 12:00:00 AM,9/8/2019 5:00:00 AM,9/8/2019 1:00:00 AM,7.77,0.90,68723.37602,417.73000,363.93300,208.82540,209.21895,3252.19,845.91
9/8/2019 3:00:00 AM,9/7/2019 11:00:00 PM,9/8/2019 4:00:00 AM,9/8/2019 12:00:00 AM,43.56,1.86,73494.79098,1106.08000,599.09300,132.40033,517.49394,28889.28,3058.99
9/8/2019 2:00:00 AM,9/7/2019 10:00:00 PM,9/8/2019 3:00:00 AM,9/7/2019 11:00:00 PM,10.47,1.52,78667.60099,1290.48000,567.55100,176.25832,450.12749,6545.45,2082.07
9/8/2019 1:00:00 AM,9/7/2019 9:00:00 PM,9/8/2019 2:00:00 AM,9/7/2019 10:00:00 PM,30.87,1.76,83673.14806,1447.02000,569.50100,202.18477,422.68245,19284.69,2981.32
9/8/2019 12:00:00 AM,9/7/2019 8:00:00 PM,9/8/2019 1:00:00 AM,9/7/2019 9:00:00 PM,15.39,1.80,87246.26604,543.59000,577.89300,258.46978,378.97218,9579.47,2826.37
9/7/2019 11:00:00 PM,9/7/2019 7:00:00 PM,9/8/2019 12:00:00 AM,9/7/2019 8:00:00 PM,10.65,1.71,88205.00100,260.94000,586.36500,259.02498,385.76396,6866.57,3140.19
9/7/2019 10:00:00 PM,9/7/2019 6:00:00 PM,9/7/2019 11:00:00 PM,9/7/2019 7:00:00 PM,26.61,0.65,90440.51601,2388.92000,572.97700,326.48229,343.74009,18025.24,1381.54
9/7/2019 9:00:00 PM,9/7/2019 5:00:00 PM,9/7/2019 10:00:00 PM,9/7/2019 6:00:00 PM,3.16,0.00,91960.52294,206.90000,603.68600,280.14144,381.86891,2099.63,0.00
9/7/2019 8:00:00 PM,9/7/2019 4:00:00 PM,9/7/2019 9:00:00 PM,9/7/2019 5:00:00 PM,18.34,0.00,91570.25299,518.19000,381.33400,260.27605,177.08069,8130.38,0.00
9/7/2019 7:00:00 PM,9/7/2019 3:00:00 PM,9/7/2019 8:00:00 PM,9/7/2019 4:00:00 PM,866.22,0.00,89502.97601,10572.53000,329.38300,194.99193,189.86672,326286.52,0.61
9/7/2019 6:00:00 PM,9/7/2019 2:00:00 PM,9/7/2019 7:00:00 PM,9/7/2019 3:00:00 PM,4.96,0.00,87424.19697,24621.94000,358.38900,206.09303,206.66180,1991.38,0.00
9/7/2019 5:00:00 PM,9/7/2019 1:00:00 PM,9/7/2019 6:00:00 PM,9/7/2019 2:00:00 PM,34.77,1.25,85164.43002,3146.21000,336.27100,230.97225,164.01095,13510.46,814.47
9/7/2019 4:00:00 PM,9/7/2019 12:00:00 PM,9/7/2019 5:00:00 PM,9/7/2019 1:00:00 PM,7.94,0.97,82824.95710,11.32000,363.35300,189.45611,227.54373,3314.36,934.40
9/7/2019 3:00:00 PM,9/7/2019 11:00:00 AM,9/7/2019 4:00:00 PM,9/7/2019 12:00:00 PM,3.00,2.41,80393.71004,37.60000,355.97500,167.73441,240.14017,1215.19,1986.91
9/7/2019 2:00:00 PM,9/7/2019 10:00:00 AM,9/7/2019 3:00:00 PM,9/7/2019 11:00:00 AM,5.42,2.42,77886.40595,15.67000,353.95000,128.55217,271.32037,2167.18,1794.26
9/7/2019 1:00:00 PM,9/7/2019 9:00:00 AM,9/7/2019 2:00:00 PM,9/7/2019 10:00:00 AM,6.33,2.30,74582.50694,349.29000,351.83800,131.36955,268.39437,2503.97,2045.55
9/7/2019 12:00:00 PM,9/7/2019 8:00:00 AM,9/7/2019 1:00:00 PM,9/7/2019 9:00:00 AM,39.73,2.45,70775.04495,167.71000,348.34100,128.48211,266.76146,15657.19,1967.14
9/7/2019 11:00:00 AM,9/7/2019 7:00:00 AM,9/7/2019 12:00:00 PM,9/7/2019 8:00:00 AM,4.95,1.71,66955.80504,448.88000,587.95400,138.05416,500.72961,3178.44,2727.27
9/7/2019 10:00:00 AM,9/7/2019 6:00:00 AM,9/7/2019 11:00:00 AM,9/7/2019 7:00:00 AM,57.31,1.59,64684.94991,1529.35000,612.16900,136.92989,524.95896,37951.78,2441.25
9/7/2019 9:00:00 AM,9/7/2019 5:00:00 AM,9/7/2019 10:00:00 AM,9/7/2019 6:00:00 AM,21.99,1.48,62848.42306,249.68000,617.07800,139.25829,527.69669,14751.37,2201.60
9/7/2019 8:00:00 AM,9/7/2019 4:00:00 AM,9/7/2019 9:00:00 AM,9/7/2019 5:00:00 AM,3.93,0.71,61960.87302,32.62000,370.02800,160.02008,258.89601,1644.49,951.14
9/7/2019 7:00:00 AM,9/7/2019 3:00:00 AM,9/7/2019 8:00:00 AM,9/7/2019 4:00:00 AM,4.22,0.62,62306.48204,481.23000,414.17000,113.53227,304.50119,1767.04,785.87
9/7/2019 6:00:00 AM,9/7/2019 2:00:00 AM,9/7/2019 7:00:00 AM,9/7/2019 3:00:00 AM,5.55,0.94,63854.18703,219.92000,376.95100,113.34192,267.50353,2114.64,765.03
9/7/2019 5:00:00 AM,9/7/2019 1:00:00 AM,9/7/2019 6:00:00 AM,9/7/2019 2:00:00 AM,55.19,0.82,66087.75295,787.78000,385.50400,160.39797,274.57006,23991.94,822.64
9/7/2019 4:00:00 AM,9/7/2019 12:00:00 AM,9/7/2019 5:00:00 AM,9/7/2019 1:00:00 AM,33.60,1.12,69480.03003,469.33000,334.69800,154.59728,224.64941,13255.72,749.56
9/7/2019 3:00:00 AM,9/6/2019 11:00:00 PM,9/7/2019 4:00:00 AM,9/7/2019 12:00:00 AM,6.71,1.63,74471.86903,787.39000,569.00000,176.60563,464.73695,4262.41,1963.15
9/7/2019 2:00:00 AM,9/6/2019 10:00:00 PM,9/7/2019 3:00:00 AM,9/6/2019 11:00:00 PM,7.12,3.92,80032.19701,459.57000,575.86200,176.43708,472.90275,4627.65,4190.29
9/7/2019 1:00:00 AM,9/6/2019 9:00:00 PM,9/7/2019 2:00:00 AM,9/6/2019 10:00:00 PM,9.98,1.71,84835.46899,624.75000,590.13900,175.10443,490.70264,6636.59,2653.16
9/7/2019 12:00:00 AM,9/6/2019 8:00:00 PM,9/7/2019 1:00:00 AM,9/6/2019 9:00:00 PM,21.62,1.84,88183.85594,347.86000,560.65600,191.48776,422.70437,12944.73,2899.23
9/6/2019 11:00:00 PM,9/6/2019 7:00:00 PM,9/7/2019 12:00:00 AM,9/6/2019 8:00:00 PM,7.03,0.80,88916.88199,156.67000,587.10500,220.29934,422.87699,4519.59,1276.04
9/6/2019 10:00:00 PM,9/6/2019 6:00:00 PM,9/6/2019 11:00:00 PM,9/6/2019 7:00:00 PM,13.36,0.77,90679.15401,724.49000,647.12000,223.71831,480.02129,9327.02,1138.24
9/6/2019 9:00:00 PM,9/6/2019 5:00:00 PM,9/6/2019 10:00:00 PM,9/6/2019 6:00:00 PM,15.10,0.56,92798.24997,4012.65000,630.68000,241.62155,444.25829,10418.81,1232.69
9/6/2019 8:00:00 PM,9/6/2019 4:00:00 PM,9/6/2019 9:00:00 PM,9/6/2019 5:00:00 PM,0.00,0.00,93336.36793,35.89000,421.78100,217.23650,259.01200,0.00,0.00
9/6/2019 7:00:00 PM,9/6/2019 3:00:00 PM,9/6/2019 8:00:00 PM,9/6/2019 4:00:00 PM,0.01,0.00,93043.52700,261.67000,357.11000,229.37449,179.32618,4.09,0.00
9/6/2019 6:00:00 PM,9/6/2019 2:00:00 PM,9/6/2019 7:00:00 PM,9/6/2019 3:00:00 PM,2.04,0.00,92724.76592,92.37000,352.76700,206.66438,196.54948,823.91,0.00
9/6/2019 5:00:00 PM,9/6/2019 1:00:00 PM,9/6/2019 6:00:00 PM,9/6/2019 2:00:00 PM,0.01,0.00,92142.76702,199.38000,364.60600,232.13777,183.36160,4.15,0.00
9/6/2019 4:00:00 PM,9/6/2019 12:00:00 PM,9/6/2019 5:00:00 PM,9/6/2019 1:00:00 PM,5.97,0.00,91059.62898,23.08000,365.22900,231.89854,185.14096,2488.51,0.00
9/6/2019 3:00:00 PM,9/6/2019 11:00:00 AM,9/6/2019 4:00:00 PM,9/6/2019 12:00:00 PM,1.96,2.12,89921.35901,8.84000,359.22200,328.98776,81.72739,804.38,2305.27
9/6/2019 2:00:00 PM,9/6/2019 10:00:00 AM,9/6/2019 3:00:00 PM,9/6/2019 11:00:00 AM,3.40,2.52,88293.14901,47.15000,367.67600,340.47640,80.47490,1422.48,2921.74
9/6/2019 1:00:00 PM,9/6/2019 9:00:00 AM,9/6/2019 2:00:00 PM,9/6/2019 10:00:00 AM,6.97,2.06,86056.62800,46.31000,350.49700,203.20538,198.42502,2784.81,1870.82
9/6/2019 12:00:00 PM,9/6/2019 8:00:00 AM,9/6/2019 1:00:00 PM,9/6/2019 9:00:00 AM,2.53,2.32,83787.46305,56.36000,363.18600,211.91688,204.28920,1046.09,1938.99
9/6/2019 11:00:00 AM,9/6/2019 7:00:00 AM,9/6/2019 12:00:00 PM,9/6/2019 8:00:00 AM,53.47,2.63,81120.91297,1175.19000,573.18000,219.43454,410.30999,33687.71,4230.46
9/6/2019 10:00:00 AM,9/6/2019 6:00:00 AM,9/6/2019 11:00:00 AM,9/6/2019 7:00:00 AM,77.03,1.71,77379.20595,14309.20000,595.89200,137.10351,508.68138,49660.85,2225.03
9/6/2019 9:00:00 AM,9/6/2019 5:00:00 AM,9/6/2019 10:00:00 AM,9/6/2019 6:00:00 AM,15.55,3.20,70896.91894,11179.49000,565.42100,180.73392,463.02870,10058.91,4203.78
9/6/2019 8:00:00 AM,9/6/2019 4:00:00 AM,9/6/2019 9:00:00 AM,9/6/2019 5:00:00 AM,3.89,1.12,67596.95902,396.03000,344.95500,166.83178,228.05276,1541.98,825.17
9/6/2019 7:00:00 AM,9/6/2019 3:00:00 AM,9/6/2019 8:00:00 AM,9/6/2019 4:00:00 AM,13.62,3.44,67067.86000,780.28000,333.30700,208.87429,172.95453,5228.46,2716.06
9/6/2019 6:00:00 AM,9/6/2019 2:00:00 AM,9/6/2019 7:00:00 AM,9/6/2019 3:00:00 AM,6.86,0.82,68329.60808,90.55000,362.04500,216.08601,198.53748,2833.80,777.44
9/6/2019 5:00:00 AM,9/6/2019 1:00:00 AM,9/6/2019 6:00:00 AM,9/6/2019 2:00:00 AM,10.59,0.96,70521.13805,282.51000,355.13500,159.74935,246.38394,4198.63,1237.80
9/6/2019 4:00:00 AM,9/6/2019 12:00:00 AM,9/6/2019 5:00:00 AM,9/6/2019 1:00:00 AM,4.81,4.28,74053.58996,207.87000,348.14400,141.13420,242.03745,1823.59,3831.69
9/6/2019 3:00:00 AM,9/5/2019 11:00:00 PM,9/6/2019 4:00:00 AM,9/6/2019 12:00:00 AM,18.92,4.26,79306.37398,679.59000,482.00100,151.13969,395.58393,10344.03,3385.38
9/6/2019 2:00:00 AM,9/5/2019 10:00:00 PM,9/6/2019 3:00:00 AM,9/5/2019 11:00:00 PM,14.82,1.47,86086.98599,2018.01000,529.50400,185.37079,419.12679,8967.62,2363.46
9/6/2019 1:00:00 AM,9/5/2019 9:00:00 PM,9/6/2019 2:00:00 AM,9/5/2019 10:00:00 PM,18.82,1.44,93062.77406,1111.15000,609.69700,228.60658,442.29094,12575.81,2853.20
9/6/2019 12:00:00 AM,9/5/2019 8:00:00 PM,9/6/2019 1:00:00 AM,9/5/2019 9:00:00 PM,9.29,1.56,97610.18202,251.64000,565.48900,357.73814,297.33152,6059.39,2692.23
9/5/2019 11:00:00 PM,9/5/2019 7:00:00 PM,9/6/2019 12:00:00 AM,9/5/2019 8:00:00 PM,8.59,1.63,98551.88699,23.78000,572.98900,351.63378,312.38890,5699.66,3025.02
9/5/2019 10:00:00 PM,9/5/2019 6:00:00 PM,9/5/2019 11:00:00 PM,9/5/2019 7:00:00 PM,11.66,1.79,100441.16605,1001.78000,598.45300,224.35260,433.73652,7732.48,3415.56
9/5/2019 9:00:00 PM,9/5/2019 5:00:00 PM,9/5/2019 10:00:00 PM,9/5/2019 6:00:00 PM,18.69,0.70,102413.44408,419.13000,608.40500,239.87195,427.61685,12443.46,1544.37
9/5/2019 8:00:00 PM,9/5/2019 4:00:00 PM,9/5/2019 9:00:00 PM,9/5/2019 5:00:00 PM,8.72,0.00,102771.06501,326.76000,371.88200,206.25763,221.73574,3764.84,0.00
9/5/2019 7:00:00 PM,9/5/2019 3:00:00 PM,9/5/2019 8:00:00 PM,9/5/2019 4:00:00 PM,35.51,0.00,102092.20387,3185.34000,366.77500,204.43457,218.90309,14858.74,0.00
9/5/2019 6:00:00 PM,9/5/2019 2:00:00 PM,9/5/2019 7:00:00 PM,9/5/2019 3:00:00 PM,1.11,0.00,100799.52798,29.64000,418.88600,205.17063,270.23133,514.03,0.00
9/5/2019 5:00:00 PM,9/5/2019 1:00:00 PM,9/5/2019 6:00:00 PM,9/5/2019 2:00:00 PM,10.25,0.00,99115.45604,504.07000,369.21700,227.53925,197.99999,4334.64,0.00
9/5/2019 4:00:00 PM,9/5/2019 12:00:00 PM,9/5/2019 5:00:00 PM,9/5/2019 1:00:00 PM,36.72,0.31,96601.85502,833.18000,405.34600,224.32875,191.08199,15378.34,260.12
9/5/2019 3:00:00 PM,9/5/2019 11:00:00 AM,9/5/2019 4:00:00 PM,9/5/2019 12:00:00 PM,19.28,1.82,94345.43202,245.95000,347.42100,204.52338,193.91380,7698.07,1453.19
9/5/2019 2:00:00 PM,9/5/2019 10:00:00 AM,9/5/2019 3:00:00 PM,9/5/2019 11:00:00 AM,17.56,1.67,91976.27893,712.57000,330.07000,197.98210,181.90318,6492.80,1214.84
9/5/2019 1:00:00 PM,9/5/2019 9:00:00 AM,9/5/2019 2:00:00 PM,9/5/2019 10:00:00 AM,15.18,1.84,89113.43699,685.22000,365.70900,212.37283,208.62965,6353.46,1787.99
9/5/2019 12:00:00 PM,9/5/2019 8:00:00 AM,9/5/2019 1:00:00 PM,9/5/2019 9:00:00 AM,11.15,1.75,86651.94299,783.16000,363.13700,190.17826,227.30631,4685.81,1708.62
9/5/2019 11:00:00 AM,9/5/2019 7:00:00 AM,9/5/2019 12:00:00 PM,9/5/2019 8:00:00 AM,27.20,3.00,84169.81702,1216.54000,595.04400,131.93281,513.61651,17554.46,4036.97
9/5/2019 10:00:00 AM,9/5/2019 6:00:00 AM,9/5/2019 11:00:00 AM,9/5/2019 7:00:00 AM,35.13,2.84,80912.84502,5694.94000,510.62000,134.14796,427.39259,19404.29,2549.04
9/5/2019 9:00:00 AM,9/5/2019 5:00:00 AM,9/5/2019 10:00:00 AM,9/5/2019 6:00:00 AM,28.74,2.93,74880.56193,2017.80000,534.53500,134.02267,449.24709,16897.10,4476.25
9/5/2019 8:00:00 AM,9/5/2019 4:00:00 AM,9/5/2019 9:00:00 AM,9/5/2019 5:00:00 AM,8.02,0.86,71931.48500,503.28000,357.46200,179.46325,232.21932,3301.17,763.51
9/5/2019 7:00:00 AM,9/5/2019 3:00:00 AM,9/5/2019 8:00:00 AM,9/5/2019 4:00:00 AM,5.19,4.00,72073.23602,215.10000,342.82900,178.85796,215.97955,2030.32,3167.46
9/5/2019 6:00:00 AM,9/5/2019 2:00:00 AM,9/5/2019 7:00:00 AM,9/5/2019 3:00:00 AM,8.71,0.66,73945.74793,541.91000,361.00400,181.09205,234.07149,3617.14,736.42
9/5/2019 5:00:00 AM,9/5/2019 1:00:00 AM,9/5/2019 6:00:00 AM,9/5/2019 2:00:00 AM,17.31,0.69,77262.46804,392.18000,349.99400,172.13213,230.80202,6962.37,613.94
9/5/2019 4:00:00 AM,9/5/2019 12:00:00 AM,9/5/2019 5:00:00 AM,9/5/2019 1:00:00 AM,16.84,0.92,82084.78802,1637.11000,357.73500,178.01957,233.48992,6824.28,772.86
9/5/2019 3:00:00 AM,9/4/2019 11:00:00 PM,9/5/2019 4:00:00 AM,9/5/2019 12:00:00 AM,42.97,1.36,88849.62801,4411.69000,552.17600,184.55907,447.80715,27119.57,2223.41
9/5/2019 2:00:00 AM,9/4/2019 10:00:00 PM,9/5/2019 3:00:00 AM,9/4/2019 11:00:00 PM,21.15,1.50,97478.07002,1820.01000,476.67500,189.28825,366.63327,11816.44,1785.17
9/5/2019 1:00:00 AM,9/4/2019 9:00:00 PM,9/5/2019 2:00:00 AM,9/4/2019 10:00:00 PM,11.92,1.77,106511.75800,635.76000,544.74700,183.13528,421.90522,7223.57,3213.02
9/5/2019 12:00:00 AM,9/4/2019 8:00:00 PM,9/5/2019 1:00:00 AM,9/4/2019 9:00:00 PM,24.34,1.55,113161.88604,870.67000,651.16700,195.51384,515.35059,17449.13,2432.76
9/4/2019 11:00:00 PM,9/4/2019 7:00:00 PM,9/5/2019 12:00:00 AM,9/4/2019 8:00:00 PM,17.08,1.32,115888.46296,289.38000,579.42200,190.55990,446.89013,10926.70,1560.09
9/4/2019 10:00:00 PM,9/4/2019 6:00:00 PM,9/4/2019 11:00:00 PM,9/4/2019 7:00:00 PM,19.10,1.31,120137.14397,662.43000,573.01300,192.39896,439.95004,12085.05,1256.13
9/4/2019 9:00:00 PM,9/4/2019 5:00:00 PM,9/4/2019 10:00:00 PM,9/4/2019 6:00:00 PM,58.53,0.35,123330.57795,5872.18000,577.59200,212.24295,426.75204,37136.89,410.35
9/4/2019 8:00:00 PM,9/4/2019 4:00:00 PM,9/4/2019 9:00:00 PM,9/4/2019 5:00:00 PM,57.28,0.00,123483.64896,2139.43000,333.80300,211.59975,177.70650,21822.14,0.00
9/4/2019 7:00:00 PM,9/4/2019 3:00:00 PM,9/4/2019 8:00:00 PM,9/4/2019 4:00:00 PM,15.98,0.00,121974.96801,1206.66000,340.27400,186.36667,210.03845,6442.07,0.00
9/4/2019 6:00:00 PM,9/4/2019 2:00:00 PM,9/4/2019 7:00:00 PM,9/4/2019 3:00:00 PM,36.59,0.00,119923.04304,4629.59000,353.16100,203.49974,207.56438,14951.56,0.00
9/4/2019 5:00:00 PM,9/4/2019 1:00:00 PM,9/4/2019 6:00:00 PM,9/4/2019 2:00:00 PM,7.62,0.00,116563.35102,1340.78000,367.31400,211.52935,211.79926,3230.42,0.00
9/4/2019 4:00:00 PM,9/4/2019 12:00:00 PM,9/4/2019 5:00:00 PM,9/4/2019 1:00:00 PM,8.10,0.00,111897.59502,29.98000,354.58100,213.22874,197.32967,3275.54,0.00
9/4/2019 3:00:00 PM,9/4/2019 11:00:00 AM,9/4/2019 4:00:00 PM,9/4/2019 12:00:00 PM,11.52,0.94,107172.91292,461.35000,340.77400,217.17737,180.05741,4549.74,526.44
9/4/2019 2:00:00 PM,9/4/2019 10:00:00 AM,9/4/2019 3:00:00 PM,9/4/2019 11:00:00 AM,20.57,1.34,101939.93899,715.27000,340.54900,192.96108,202.65784,8087.54,1107.34
9/4/2019 1:00:00 PM,9/4/2019 9:00:00 AM,9/4/2019 2:00:00 PM,9/4/2019 10:00:00 AM,19.32,1.37,96738.78409,1576.52000,342.16300,158.96533,237.91643,7661.96,1131.18
9/4/2019 12:00:00 PM,9/4/2019 8:00:00 AM,9/4/2019 1:00:00 PM,9/4/2019 9:00:00 AM,10.84,1.46,92204.91707,258.50000,335.06200,215.42970,173.01632,4205.75,896.96
